customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C01111,Company 1111,Retail,11-50,Europe,Organic,Starter,Active,29.0,25,328,1415,0,0.0,0.0,174.0,2,Healthy Accounts
C01112,Company 1112,Manufacturing,1000+,North America,Organic,Business,Active,199.0,22,235,181,5,3.2,3.8,5607.0,1,Growth Potential
C01113,Company 1113,Consulting,11-50,Latin America,Organic,Pro,Active,79.0,8,61,434,6,1.6666666666666667,2.1666666666666665,1975.0,1,Growth Potential
C01114,Company 1114,Finance,51-200,North America,Organic,Business,Active,199.0,28,280,1582,7,1.5714285714285714,2.2,4053.0,2,Healthy Accounts
C01115,Company 1115,SaaS,11-50,North America,Organic,Pro,Active,79.0,18,171,730,1,1.0,4.0,237.0,1,Growth Potential
C01116,Company 1116,Retail,1-10,Asia-Pacific,Referral,Starter,Active,29.0,19,126,661,1,1.0,3.0,295.0,1,Growth Potential
C01117,Company 1117,Finance,11-50,Asia-Pacific,Organic,Starter,Active,29.0,4,35,161,0,0.0,0.0,87.0,1,Growth Potential
C01118,Company 1118,Education,1-10,North America,Referral,Free,Active,0.0,38,396,1572,1,2.0,1.0,0.0,2,Healthy Accounts
C01119,Company 1119,Media,11-50,North America,Outbound,Pro,Active,79.0,9,77,448,2,2.5,5.0,790.0,1,Growth Potential
C01120,Company 1120,Education,11-50,Asia-Pacific,Partner,Starter,Active,29.0,37,302,1147,2,7.5,1.0,319.0,2,Healthy Accounts
C01121,Company 1121,Healthcare,11-50,Asia-Pacific,Organic,Starter,Active,29.0,13,140,494,0,0.0,0.0,174.0,1,Growth Potential
C01122,Company 1122,Consulting,51-200,North America,Paid Search,Pro,Active,79.0,36,330,1100,7,2.857142857142857,3.2,1864.0,2,Healthy Accounts
C01123,Company 1123,Media,1-10,Asia-Pacific,Outbound,Free,Active,0.0,29,272,637,3,1.0,2.6666666666666665,0.0,2,Healthy Accounts
C01124,Company 1124,SaaS,201-1000,North America,Organic,Enterprise,Active,599.0,42,429,1121,3,1.0,1.5,5990.0,0,Enterprise Value
C01125,Company 1125,Retail,51-200,North America,Referral,Pro,Active,79.0,38,217,2121,1,2.0,5.0,316.0,2,Healthy Accounts
C01126,Company 1126,Retail,51-200,Europe,Organic,Pro,Active,79.0,13,153,363,2,1.0,3.5,711.0,1,Growth Potential
C01127,Company 1127,SaaS,1-10,Europe,Organic,Starter,Active,29.0,16,169,797,0,0.0,0.0,87.0,1,Growth Potential
C01128,Company 1128,Retail,11-50,North America,Organic,Business,Active,199.0,16,174,1041,2,2.5,3.5,3383.0,1,Growth Potential
C01129,Company 1129,Finance,11-50,Europe,Organic,Business,Active,199.0,17,100,384,0,0.0,0.0,398.0,1,Growth Potential
C01130,Company 1130,Education,1-10,North America,Outbound,Pro,Active,79.0,38,301,604,4,3.0,2.0,1659.0,2,Healthy Accounts
C01131,Company 1131,Consulting,1-10,Europe,Organic,Pro,Active,79.0,16,151,656,1,1.0,5.0,316.0,1,Growth Potential
C01132,Company 1132,Manufacturing,51-200,North America,Organic,Business,Active,199.0,13,117,540,0,0.0,0.0,1393.0,1,Growth Potential
C01133,Company 1133,Consulting,1-10,North America,Referral,Starter,Active,29.0,11,71,370,1,1.0,0.0,145.0,1,Growth Potential
C01134,Company 1134,SaaS,201-1000,Europe,Organic,Enterprise,Active,599.0,39,282,1642,7,2.4285714285714284,2.5,17371.0,0,Enterprise Value
C01135,Company 1135,Consulting,1-10,Europe,Organic,Free,Active,0.0,22,228,1580,3,6.333333333333333,3.5,0.0,2,Healthy Accounts
C01136,Company 1136,Manufacturing,11-50,North America,Referral,Pro,Active,79.0,21,249,1137,0,0.0,0.0,395.0,1,Growth Potential
C01137,Company 1137,Media,11-50,Asia-Pacific,Organic,Business,Active,199.0,30,326,1379,2,5.5,1.0,2189.0,2,Healthy Accounts
C01138,Company 1138,Consulting,201-1000,North America,Organic,Business,Active,199.0,33,281,798,1,1.0,2.0,1393.0,2,Healthy Accounts
C01139,Company 1139,Consulting,1-10,North America,Partner,Free,Active,0.0,11,96,554,2,1.0,2.0,0.0,1,Growth Potential
C01140,Company 1140,Manufacturing,1-10,Latin America,Referral,Starter,Active,29.0,36,233,1418,7,2.0,3.0,667.0,2,Healthy Accounts
C01141,Company 1141,SaaS,11-50,North America,Organic,Starter,Active,29.0,19,192,1316,2,4.5,3.0,2951.0,1,Growth Potential
C01142,Company 1142,Healthcare,201-1000,Asia-Pacific,Paid Search,Business,Active,199.0,29,274,1595,2,2.0,3.0,2786.0,2,Healthy Accounts
C01143,Company 1143,Healthcare,201-1000,Europe,Referral,Business,Active,199.0,25,259,816,0,0.0,0.0,3980.0,1,Growth Potential
C01144,Company 1144,Consulting,1-10,Asia-Pacific,Outbound,Free,Active,0.0,20,183,827,2,5.0,3.0,0.0,1,Growth Potential
C01145,Company 1145,Retail,11-50,North America,Outbound,Pro,Active,79.0,8,66,377,1,11.0,4.0,632.0,1,Growth Potential
C01146,Company 1146,Manufacturing,51-200,Europe,Organic,Pro,Active,79.0,15,162,1145,1,1.0,4.0,237.0,1,Growth Potential
C01147,Company 1147,Healthcare,201-1000,Asia-Pacific,Referral,Business,Active,199.0,8,56,294,5,1.8,2.3333333333333335,3184.0,1,Growth Potential
C01148,Company 1148,Consulting,11-50,Asia-Pacific,Organic,Pro,Active,79.0,29,200,132,2,1.0,2.0,237.0,1,Growth Potential
C01149,Company 1149,Consulting,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,6,46,318,2,5.0,5.0,0.0,1,Growth Potential
C01150,Company 1150,SaaS,11-50,Europe,Organic,Starter,Active,29.0,1,5,17,3,1.0,2.6666666666666665,261.0,1,Growth Potential
C01151,Company 1151,Retail,201-1000,North America,Organic,Business,Active,199.0,45,396,1444,6,1.5,2.8333333333333335,9371.0,2,Healthy Accounts
C01152,Company 1152,Healthcare,1-10,Europe,Referral,Free,Active,0.0,21,204,1138,8,2.5,3.0,0.0,2,Healthy Accounts
C01153,Company 1153,Healthcare,1000+,Asia-Pacific,Paid Search,Enterprise,Active,599.0,47,246,1128,1,1.0,4.0,1797.0,0,Enterprise Value
C01154,Company 1154,Consulting,1-10,Europe,Outbound,Starter,Active,29.0,36,356,1312,1,1.0,0.0,551.0,2,Healthy Accounts
C01155,Company 1155,Manufacturing,201-1000,Europe,Organic,Enterprise,Active,599.0,18,119,924,3,2.3333333333333335,2.3333333333333335,8985.0,0,Enterprise Value
C01156,Company 1156,Education,11-50,Asia-Pacific,Organic,Pro,Active,79.0,43,387,1980,5,2.6,2.75,2370.0,2,Healthy Accounts
C01157,Company 1157,SaaS,51-200,Europe,Organic,Enterprise,Active,599.0,1,10,31,0,0.0,0.0,2396.0,0,Enterprise Value
C01158,Company 1158,Manufacturing,201-1000,Europe,Organic,Business,Active,199.0,51,515,3739,4,3.25,2.25,6567.0,2,Healthy Accounts
C01159,Company 1159,Finance,11-50,Europe,Organic,Pro,Active,79.0,36,324,1129,3,2.0,4.0,1738.0,2,Healthy Accounts
C01160,Company 1160,Finance,1-10,Europe,Organic,Pro,Active,79.0,31,288,1859,0,0.0,0.0,237.0,2,Healthy Accounts
C01161,Company 1161,Manufacturing,51-200,North America,Referral,Pro,Active,79.0,43,422,2181,1,1.0,0.0,1185.0,2,Healthy Accounts
C01162,Company 1162,SaaS,11-50,North America,Paid Search,Pro,Active,79.0,48,552,2500,3,5.0,2.0,661.0,2,Healthy Accounts
C01163,Company 1163,Finance,11-50,Europe,Paid Search,Pro,Active,79.0,9,90,419,0,0.0,0.0,79.0,1,Growth Potential
C01164,Company 1164,Retail,51-200,Europe,Paid Search,Business,Active,199.0,4,17,73,4,2.0,2.25,2189.0,1,Growth Potential
C01165,Company 1165,Finance,51-200,North America,Partner,Pro,Active,79.0,16,206,1105,1,9.0,2.0,474.0,1,Growth Potential
C01166,Company 1166,Healthcare,1-10,North America,Paid Search,Pro,Active,79.0,34,254,1421,7,2.7142857142857144,3.0,2370.0,2,Healthy Accounts
C01167,Company 1167,Healthcare,1-10,Europe,Organic,Free,Active,0.0,36,257,2404,5,2.6,2.5,0.0,2,Healthy Accounts
C01168,Company 1168,Retail,11-50,North America,Referral,Pro,Active,79.0,19,148,759,2,5.5,2.5,1580.0,1,Growth Potential
C01169,Company 1169,SaaS,11-50,North America,Paid Search,Starter,Active,29.0,35,258,1369,2,2.5,2.5,609.0,2,Healthy Accounts
C01170,Company 1170,Manufacturing,1-10,North America,Outbound,Free,Active,0.0,33,351,1615,1,1.0,0.0,0.0,2,Healthy Accounts
C01171,Company 1171,Consulting,51-200,Europe,Outbound,Pro,Active,79.0,13,73,503,0,0.0,0.0,79.0,1,Growth Potential
C01172,Company 1172,Retail,201-1000,Europe,Paid Search,Business,Active,199.0,24,253,391,2,3.0,5.0,1791.0,1,Growth Potential
C01173,Company 1173,Consulting,1-10,North America,Organic,Starter,Active,29.0,40,286,1289,0,0.0,0.0,232.0,2,Healthy Accounts
C01174,Company 1174,Manufacturing,51-200,North America,Organic,Business,Active,199.0,8,100,490,0,0.0,0.0,597.0,1,Growth Potential
C01175,Company 1175,Retail,11-50,North America,Organic,Pro,Active,79.0,11,105,576,3,1.6666666666666667,3.5,1343.0,1,Growth Potential
C01176,Company 1176,Healthcare,51-200,North America,Referral,Pro,Active,79.0,10,64,369,1,5.0,3.0,237.0,1,Growth Potential
C01177,Company 1177,Healthcare,1-10,Europe,Organic,Free,Active,0.0,29,241,1169,0,0.0,0.0,0.0,2,Healthy Accounts
C01178,Company 1178,SaaS,1-10,Europe,Paid Search,Pro,Active,79.0,35,282,1812,4,1.75,3.25,1027.0,2,Healthy Accounts
C01179,Company 1179,Healthcare,1-10,Europe,Paid Search,Free,Active,0.0,32,220,893,2,1.5,1.5,0.0,2,Healthy Accounts
C01180,Company 1180,Consulting,201-1000,Asia-Pacific,Paid Search,Enterprise,Active,599.0,26,186,539,2,3.5,3.5,3594.0,0,Enterprise Value
C01181,Company 1181,Manufacturing,201-1000,Europe,Organic,Business,Active,199.0,28,288,1542,4,1.75,3.0,3383.0,2,Healthy Accounts
C01182,Company 1182,Healthcare,11-50,Asia-Pacific,Organic,Starter,Active,29.0,21,182,523,2,1.5,4.0,203.0,1,Growth Potential
C01183,Company 1183,Consulting,11-50,Asia-Pacific,Organic,Starter,Active,29.0,23,187,982,1,1.0,0.0,87.0,1,Growth Potential
C01184,Company 1184,SaaS,51-200,North America,Organic,Enterprise,Active,599.0,23,203,1379,3,1.0,3.5,10183.0,0,Enterprise Value
C01185,Company 1185,SaaS,11-50,Europe,Organic,Pro,Active,79.0,16,172,1136,3,3.0,3.3333333333333335,1659.0,1,Growth Potential
C01186,Company 1186,Retail,11-50,North America,Organic,Pro,Active,79.0,27,282,1621,0,0.0,0.0,237.0,2,Healthy Accounts
C01187,Company 1187,Finance,11-50,Latin America,Paid Search,Pro,Active,79.0,20,202,1308,1,2.0,1.0,790.0,1,Growth Potential
C01188,Company 1188,SaaS,1-10,Asia-Pacific,Organic,Free,Active,0.0,1,7,33,0,0.0,0.0,0.0,1,Growth Potential
C01189,Company 1189,Media,11-50,North America,Referral,Starter,Active,29.0,19,147,823,0,0.0,0.0,469.0,1,Growth Potential
C01190,Company 1190,Retail,1-10,Latin America,Organic,Free,Active,0.0,19,184,1340,0,0.0,0.0,0.0,1,Growth Potential
C01191,Company 1191,Media,1-10,Asia-Pacific,Outbound,Free,Active,0.0,39,464,2865,1,1.0,0.0,0.0,2,Healthy Accounts
C01192,Company 1192,Media,1-10,Asia-Pacific,Referral,Free,Active,0.0,27,220,1010,1,2.0,2.0,0.0,1,Growth Potential
C01193,Company 1193,Finance,1-10,North America,Referral,Pro,Active,79.0,26,315,1312,2,1.0,2.5,1106.0,2,Healthy Accounts
C01194,Company 1194,Manufacturing,11-50,North America,Outbound,Pro,Active,79.0,27,201,798,3,3.6666666666666665,3.0,790.0,1,Growth Potential
C01195,Company 1195,Retail,1-10,North America,Paid Search,Free,Active,0.0,5,41,232,1,1.0,3.0,0.0,1,Growth Potential
C01196,Company 1196,Healthcare,51-200,North America,Referral,Pro,Active,79.0,27,163,709,2,3.0,2.0,869.0,1,Growth Potential
C01197,Company 1197,Retail,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,16,102,286,1,1.0,2.0,0.0,1,Growth Potential
C01198,Company 1198,Education,11-50,North America,Referral,Pro,Active,79.0,38,317,479,9,2.555555555555556,2.8333333333333335,3848.0,2,Healthy Accounts
C01199,Company 1199,Consulting,1-10,North America,Organic,Pro,Active,79.0,1,11,64,0,0.0,0.0,395.0,1,Growth Potential
C01200,Company 1200,Education,11-50,North America,Paid Search,Starter,Active,29.0,6,55,121,3,5.333333333333333,2.6666666666666665,290.0,1,Growth Potential
C01201,Company 1201,Manufacturing,11-50,Europe,Partner,Business,Active,199.0,30,312,2340,1,4.0,3.0,1393.0,2,Healthy Accounts
C01202,Company 1202,Consulting,201-1000,Latin America,Referral,Enterprise,Active,599.0,34,393,2588,3,2.0,1.3333333333333333,16772.0,0,Enterprise Value
C01203,Company 1203,SaaS,11-50,Asia-Pacific,Referral,Pro,Active,79.0,28,175,815,5,3.2,3.5,1925.0,1,Growth Potential
C01204,Company 1204,Consulting,11-50,Asia-Pacific,Organic,Starter,Active,29.0,49,429,2052,8,3.375,2.4285714285714284,1533.0,2,Healthy Accounts
C01205,Company 1205,Manufacturing,11-50,North America,Organic,Starter,Active,29.0,43,480,2016,0,0.0,0.0,87.0,2,Healthy Accounts
C01206,Company 1206,Finance,1-10,Europe,Organic,Free,Active,0.0,15,102,668,5,3.0,1.75,0.0,1,Growth Potential
C01207,Company 1207,Healthcare,51-200,Europe,Referral,Pro,Active,79.0,33,256,1371,1,1.0,5.0,948.0,2,Healthy Accounts
C01208,Company 1208,Retail,51-200,North America,Referral,Business,Active,199.0,11,130,387,1,13.0,3.0,2388.0,1,Growth Potential
C01209,Company 1209,Healthcare,1-10,North America,Referral,Starter,Active,29.0,30,216,934,1,2.0,1.0,58.0,1,Growth Potential
C01210,Company 1210,Media,1-10,North America,Outbound,Free,Active,0.0,41,268,1796,7,1.5714285714285714,3.6666666666666665,0.0,2,Healthy Accounts
C01211,Company 1211,Education,1-10,Asia-Pacific,Organic,Starter,Active,29.0,21,224,1456,0,0.0,0.0,29.0,1,Growth Potential
C01212,Company 1212,Finance,201-1000,North America,Referral,Business,Active,199.0,55,498,2858,6,2.5,3.25,4091.0,2,Healthy Accounts
C01213,Company 1213,SaaS,1-10,Europe,Organic,Free,Active,0.0,41,333,1410,1,3.0,3.0,0.0,2,Healthy Accounts
C01214,Company 1214,Consulting,51-200,Asia-Pacific,Organic,Business,Active,199.0,34,196,1029,0,0.0,0.0,199.0,2,Healthy Accounts
C01215,Company 1215,Retail,51-200,North America,Organic,Enterprise,Active,599.0,19,156,1223,6,1.8333333333333333,2.8333333333333335,16173.0,0,Enterprise Value
C01216,Company 1216,Healthcare,1-10,Europe,Outbound,Free,Active,0.0,24,225,959,2,2.0,5.0,0.0,1,Growth Potential
C01217,Company 1217,Finance,1-10,Europe,Organic,Starter,Active,29.0,36,310,1675,2,4.5,4.5,290.0,2,Healthy Accounts
C01218,Company 1218,Media,1-10,North America,Outbound,Free,Active,0.0,53,455,2885,0,0.0,0.0,0.0,2,Healthy Accounts
C01219,Company 1219,SaaS,1-10,Europe,Referral,Pro,Active,79.0,18,109,584,2,1.0,3.0,395.0,1,Growth Potential
C01220,Company 1220,SaaS,1-10,Asia-Pacific,Organic,Starter,Active,29.0,18,168,892,5,5.4,4.333333333333333,580.0,1,Growth Potential
C01221,Company 1221,Education,201-1000,North America,Organic,Business,Active,199.0,10,76,589,4,4.25,4.5,2189.0,1,Growth Potential
C01222,Company 1222,Retail,1-10,Latin America,Organic,Pro,Active,79.0,22,150,1135,0,0.0,0.0,790.0,1,Growth Potential
C01223,Company 1223,Education,11-50,Europe,Outbound,Pro,Active,79.0,38,347,1975,7,2.0,3.7142857142857144,2212.0,2,Healthy Accounts
C01224,Company 1224,SaaS,1-10,Europe,Referral,Starter,Active,29.0,40,497,3495,5,2.2,2.75,638.0,2,Healthy Accounts
C01225,Company 1225,SaaS,1000+,Latin America,Organic,Enterprise,Active,599.0,15,93,607,6,2.6666666666666665,2.6666666666666665,11771.0,0,Enterprise Value
C01226,Company 1226,Consulting,201-1000,North America,Partner,Enterprise,Active,599.0,31,284,1172,3,2.6666666666666665,2.3333333333333335,5990.0,0,Enterprise Value
C01227,Company 1227,Healthcare,11-50,Asia-Pacific,Partner,Pro,Active,79.0,50,550,3138,1,2.0,0.0,869.0,2,Healthy Accounts
C01228,Company 1228,Media,11-50,North America,Paid Search,Starter,Active,29.0,3,29,228,1,1.0,5.0,87.0,1,Growth Potential
C01229,Company 1229,Healthcare,1-10,Europe,Organic,Starter,Active,29.0,32,354,1915,4,6.25,3.5,348.0,2,Healthy Accounts
C01230,Company 1230,SaaS,51-200,North America,Paid Search,Pro,Active,79.0,16,93,586,1,4.0,1.0,237.0,1,Growth Potential
C01231,Company 1231,Retail,1-10,Europe,Organic,Starter,Active,29.0,15,162,1109,2,1.0,2.0,174.0,1,Growth Potential
C01232,Company 1232,Media,1-10,North America,Paid Search,Pro,Active,79.0,20,187,1129,1,1.0,3.0,316.0,1,Growth Potential
C01233,Company 1233,Manufacturing,201-1000,North America,Outbound,Business,Active,199.0,30,84,462,1,1.0,2.0,597.0,1,Growth Potential
C01234,Company 1234,Finance,51-200,North America,Paid Search,Business,Active,199.0,15,146,295,1,1.0,0.0,1990.0,1,Growth Potential
C01235,Company 1235,Finance,11-50,Asia-Pacific,Referral,Pro,Active,79.0,27,201,291,3,3.0,3.3333333333333335,1896.0,1,Growth Potential
C01236,Company 1236,Manufacturing,1-10,North America,Partner,Starter,Active,29.0,37,408,2740,3,6.0,4.0,232.0,2,Healthy Accounts
C01237,Company 1237,Consulting,1-10,North America,Outbound,Starter,Active,29.0,38,414,2550,1,4.0,0.0,493.0,2,Healthy Accounts
C01238,Company 1238,Media,51-200,North America,Outbound,Business,Active,199.0,22,178,1040,0,0.0,0.0,1791.0,1,Growth Potential
C01239,Company 1239,Healthcare,1000+,Asia-Pacific,Paid Search,Business,Active,199.0,22,240,598,1,4.0,0.0,1990.0,1,Growth Potential
C01240,Company 1240,Education,1-10,Europe,Paid Search,Free,Active,0.0,33,177,1341,1,1.0,5.0,0.0,2,Healthy Accounts
C01241,Company 1241,Finance,1-10,Europe,Referral,Free,Active,0.0,21,125,150,0,0.0,0.0,0.0,1,Growth Potential
C01242,Company 1242,Manufacturing,1000+,North America,Paid Search,Enterprise,Active,599.0,34,223,843,8,3.625,3.8333333333333335,17371.0,0,Enterprise Value
C01243,Company 1243,Consulting,51-200,Asia-Pacific,Referral,Business,Active,199.0,51,359,985,4,3.0,3.5,4577.0,2,Healthy Accounts
C01244,Company 1244,Retail,1-10,Europe,Paid Search,Starter,Active,29.0,20,216,1198,3,2.3333333333333335,3.0,232.0,1,Growth Potential
C01245,Company 1245,Media,201-1000,Asia-Pacific,Organic,Business,Active,199.0,17,156,580,2,7.5,4.0,5572.0,1,Growth Potential
C01246,Company 1246,Media,11-50,Europe,Organic,Business,Active,199.0,1,9,47,1,7.0,4.0,3140.0,1,Growth Potential
C01247,Company 1247,Retail,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,20,243,1305,0,0.0,0.0,0.0,1,Growth Potential
C01248,Company 1248,Media,11-50,Europe,Organic,Pro,Active,79.0,6,62,418,0,0.0,0.0,316.0,1,Growth Potential
C01249,Company 1249,Consulting,11-50,Europe,Paid Search,Starter,Active,29.0,1,9,50,1,2.0,1.0,406.0,1,Growth Potential
C01250,Company 1250,Consulting,11-50,Europe,Paid Search,Starter,Active,29.0,1,6,35,2,2.0,4.0,261.0,1,Growth Potential
C01251,Company 1251,Retail,11-50,North America,Paid Search,Starter,Active,29.0,24,275,1955,5,1.8,2.25,986.0,2,Healthy Accounts
C01252,Company 1252,Manufacturing,11-50,North America,Organic,Starter,Active,29.0,29,244,999,3,3.3333333333333335,2.3333333333333335,464.0,2,Healthy Accounts
C01253,Company 1253,Media,51-200,North America,Referral,Pro,Active,79.0,47,373,2139,3,5.333333333333333,2.0,1027.0,2,Healthy Accounts
C01254,Company 1254,SaaS,1000+,Europe,Paid Search,Enterprise,Active,599.0,15,141,670,3,1.3333333333333333,3.3333333333333335,8380.0,0,Enterprise Value
C01255,Company 1255,Finance,1-10,Asia-Pacific,Organic,Starter,Active,29.0,19,179,393,5,1.4,3.5,435.0,1,Growth Potential
C01256,Company 1256,Healthcare,201-1000,North America,Organic,Enterprise,Active,599.0,29,307,1542,2,2.5,3.5,4193.0,0,Enterprise Value
C01257,Company 1257,Media,1-10,Europe,Referral,Free,Active,0.0,31,222,960,1,1.0,1.0,0.0,2,Healthy Accounts
C01258,Company 1258,SaaS,1-10,Latin America,Referral,Starter,Active,29.0,8,89,372,3,2.0,4.0,319.0,1,Growth Potential
C01259,Company 1259,Finance,11-50,Asia-Pacific,Organic,Pro,Active,79.0,48,386,1658,6,2.5,3.6666666666666665,1891.0,2,Healthy Accounts
C01260,Company 1260,Consulting,51-200,Europe,Organic,Pro,Active,79.0,47,477,1560,2,4.0,5.0,869.0,2,Healthy Accounts
C01261,Company 1261,Media,1-10,North America,Organic,Pro,Active,79.0,17,179,977,1,1.0,0.0,1591.0,1,Growth Potential
C01262,Company 1262,Retail,201-1000,North America,Paid Search,Business,Active,199.0,15,80,394,2,1.0,1.5,2985.0,1,Growth Potential
C01263,Company 1263,Education,1000+,Europe,Paid Search,Enterprise,Active,599.0,8,84,544,2,4.0,3.5,10183.0,0,Enterprise Value
C01264,Company 1264,Manufacturing,51-200,North America,Referral,Pro,Active,79.0,23,241,1198,0,0.0,0.0,79.0,1,Growth Potential
C01265,Company 1265,Finance,11-50,Europe,Organic,Starter,Active,29.0,21,161,925,3,4.0,3.0,406.0,1,Growth Potential
C01266,Company 1266,Manufacturing,11-50,North America,Organic,Business,Active,199.0,15,118,637,2,2.0,1.0,1393.0,1,Growth Potential
C01267,Company 1267,Healthcare,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,47,507,2814,0,0.0,0.0,158.0,2,Healthy Accounts
C01268,Company 1268,Education,201-1000,Europe,Referral,Business,Active,199.0,24,265,1038,0,0.0,0.0,995.0,1,Growth Potential
C01269,Company 1269,Media,1-10,Latin America,Referral,Starter,Active,29.0,30,324,1937,3,3.0,4.0,797.0,2,Healthy Accounts
C01270,Company 1270,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,11,105,544,1,2.0,3.0,748.0,1,Growth Potential
C01271,Company 1271,Finance,201-1000,Europe,Paid Search,Business,Active,199.0,31,191,887,2,2.0,4.5,1791.0,1,Growth Potential
C01272,Company 1272,Healthcare,1-10,North America,Organic,Free,Active,0.0,11,123,355,5,2.6,3.0,0.0,1,Growth Potential
C01273,Company 1273,Education,11-50,North America,Organic,Starter,Active,29.0,7,51,208,2,3.0,3.5,464.0,1,Growth Potential
C01274,Company 1274,Media,11-50,Europe,Paid Search,Pro,Active,79.0,26,238,381,3,8.666666666666666,2.6666666666666665,1662.0,1,Growth Potential
